year,country,Females-at-age-birth,Females-at-age-40,Females-at-age-60,Females-at-age-65,Females-at-age-80,Males-at-age-birth,Males-at-age-40,Males-at-age-60,Males-at-age-65,Males-at-age-80,Total-population-at-birth
2016,Papua New Guinea,62.4,27.1,28.1,11.3,12.2,9.9,65.0,33.5,13.8,20.2,63.2
2016,Paraguay,75.4,21.9,22.7,9.2,7.1,5.7,78.3,46.0,27.6,20.9,69.9
2016,Peru,58.1,20.5,20.9,22.9,11.6,9.8,62.2,32.5,23.6,21.2,74.8
2016,Philippines,66.2,36.2,16.1,17.7,4.4,8.5,75.0,37.9,16.3,8.6,55.0
2016,Poland,82,42.9,24.6,20.5,9.8,73.9,35.6,19.3,16,8,78.0
2016,Portugal,84.3,45,26.3,21.8,9.9,78.1,39.2,21.8,18,8,81.3
2016,Qatar,51.7,37.9,11.1,10.7,10.7,5.0,58.7,44.6,15.5,9.2,74.7
2016,Romania,78.8,27.4,13.0,15.9,7.4,9.0,60.2,41.2,29.2,16.4,58.1
2016,Russia,67.2,44.0,22.8,15.9,2.2,7.4,78.8,26.0,22.3,10.3,51.4
2016,Rwanda,75.8,38.8,25.2,9.3,14.5,8.2,63.3,39.2,25.0,10.1,55.6
2016,Saint Kitts and Nevis,75.6,35.8,27.8,6.4,14.4,3.7,74.3,20.9,10.2,23.2,64.3
2016,Saint Lucia,54.0,42.4,15.1,24.3,7.6,1.4,64.4,35.1,19.8,23.1,81.1
2016,Saint Vincent and the Grenadines,78.9,22.7,28.8,10.6,2.6,10.0,52.2,21.8,26.1,6.4,66.0
2016,Samoa,74.7,30.0,23.3,24.1,14.9,5.5,76.6,39.7,28.4,23.6,70.2
2016,San Marino,60.6,23.7,17.1,18.9,7.2,1.2,70.9,32.4,15.1,11.9,74.3
2016,Sao Tome and Principe,51.3,31.8,11.5,19.3,14.9,4.4,80.0,46.1,24.2,7.4,76.4
2016,Saudi Arabia,64.8,42.4,16.1,23.7,2.8,9.7,61.9,25.9,21.9,15.5,80.2
2016,Senegal,78.1,37.4,19.3,25.0,4.9,8.3,61.6,35.0,11.0,8.8,59.8
2016,Serbia,56.1,23.2,24.6,18.0,9.6,4.4,50.9,27.7,18.5,16.5,68.0
2016,Seychelles,62.1,23.5,12.8,19.8,5.9,8.2,75.0,26.0,27.6,7.1,67.0
2016,Sierra Leone,72.3,43.7,11.6,18.2,11.8,8.5,53.9,38.9,15.9,20.4,51.1
2016,Singapore,81.8,26.1,20.4,17.7,12.1,4.8,64.0,46.3,30.0,22.8,58.0
2016,Slovakia,67.2,24.3,25.0,17.5,6.7,8.7,56.7,32.3,14.3,21.8,78.8
2016,Slovenia,84.3,44.9,26.1,21.8,10,78.2,39.4,21.7,17.9,8.3,81.2
2016,Solomon Islands,62.3,30.2,29.3,13.8,12.2,1.9,50.0,22.4,26.5,6.0,84.7
2016,Somalia,62.7,34.2,26.3,24.4,7.0,6.3,72.3,27.4,23.3,24.3,58.9
2016,South Africa,65.2,46.4,24.4,16.5,3.9,8.4,83.2,30.9,21.9,7.8,81.6
2016,South Sudan,53.5,32.3,20.7,7.4,13.2,8.5,56.0,21.6,22.0,23.9,61.3
2016,Spain,86.3,46.9,28,23.6,11.3,80.5,41.4,23.4,19.4,9.2,83.5
2016,Sri Lanka,64.6,37.5,22.5,16.5,11.0,1.1,68.6,37.6,24.1,17.6,56.3
2016,Sudan,63.0,32.6,23.4,18.3,11.4,6.5,63.8,27.8,13.5,12.0,62.6
2016,Suriname,73.2,28.4,13.1,24.5,2.5,9.5,64.8,36.8,25.9,23.0,85.0
2016,Sweden,84.1,44.8,25.9,21.5,9.9,80.6,41.7,23.2,19.1,8.4,82.4
2016,Switzerland,85.6,46.3,27.4,22.9,10.8,81.7,42.7,24.2,20,9.1,83.7
2016,Syria,67.3,34.9,29.0,15.0,10.7,8.6,78.8,40.7,29.1,11.3,81.1
2016,Taiwan,60.9,36.6,13.3,19.9,10.2,9.4,64.6,34.2,11.5,19.7,83.9
2016,Tajikistan,79.6,40.8,27.3,11.7,9.1,2.0,63.3,27.3,10.9,6.9,84.9
2016,Tanzania,82.7,41.6,19.1,12.9,10.8,3.2,59.5,47.0,11.9,6.5,65.5
2016,Thailand,64.6,32.4,19.2,11.4,4.7,1.7,55.5,21.0,17.1,5.4,60.8
2016,Timor-Leste,57.5,40.1,23.0,13.7,11.4,4.2,55.3,21.2,10.9,15.8,78.7
2016,Togo,71.1,30.2,20.7,22.3,12.8,6.7,72.3,34.0,29.9,19.2,68.7
2016,Tonga,81.6,25.8,11.5,7.2,14.3,1.4,71.6,46.0,20.0,10.2,77.0
2016,Trinidad and Tobago,83.3,24.2,24.6,20.0,10.1,3.7,54.1,21.0,24.7,17.4,61.0
2016,Tunisia,58.4,35.3,10.2,15.1,8.1,4.1,58.9,26.6,15.9,12.7,68.5
2016,Turkey,80.8,20.6,11.4,22.4,10.2,1.3,75.7,41.4,18.3,21.6,63.9
2016,Turkmenistan,54.9,27.1,14.6,20.9,2.2,7.9,76.6,47.6,29.8,15.4,71.9
2016,Tuvalu,65.4,25.4,18.5,8.4,10.6,9.3,60.4,32.2,15.9,9.1,58.2
2016,Uganda,78.1,50.0,16.0,10.6,12.0,6.6,81.4,46.5,23.0,5.1,64.8
2016,Ukraine,77.3,25.6,18.5,17.6,3.8,5.8,54.3,46.9,20.9,7.6,76.3
2016,United Arab Emirates,71.7,38.3,27.8,16.2,14.7,3.4,68.0,41.8,19.1,23.8,62.3
2016,United Kingdom,82.9,43.8,25.3,21,9.7,79.2,40.5,22.6,18.6,8.4,81.0
2016,United States,81.1,42.6,24.7,20.6,9.7,76.2,38.7,21.7,18.1,8.4,78.7
2016,Uruguay,52.5,35.6,28.8,18.1,3.0,9.7,58.0,32.0,21.2,6.1,76.7
2016,Uzbekistan,57.7,49.7,12.6,16.1,12.8,4.6,77.7,42.3,26.1,19.1,72.9
2016,Vanuatu,67.1,26.2,16.9,9.9,11.5,5.4,62.7,41.9,22.5,15.6,50.6
2016,Vatican City,81.5,39.9,17.2,24.8,6.6,7.0,53.5,45.0,24.2,9.0,73.5
2016,Venezuela,55.2,49.9,11.5,14.7,14.3,6.9,61.6,39.3,24.6,14.7,61.0
2016,Vietnam,84.5,34.2,13.7,19.8,6.1,2.8,70.9,27.3,18.5,17.4,71.9
2016,Yemen,60.0,36.6,15.6,18.6,7.8,2.1,58.5,44.8,20.1,6.9,60.5
2016,Zambia,68.9,41.2,18.0,19.6,9.3,8.2,75.5,34.0,23.4,22.2,84.8
2016,Zimbabwe,50.5,25.0,26.9,10.4,5.1,4.9,82.4,25.5,15.4,21.7,77.5
2017,Afghanistan,72.2,42.6,15.5,18.2,9.5,8.3,50.7,21.0,20.5,21.5,69.4
2017,Albania,62.6,40.8,22.4,5.7,5.3,2.3,77.4,33.5,10.9,20.4,75.9
2017,Algeria,64.1,20.0,11.0,10.2,14.2,1.1,64.7,23.3,21.7,21.6,56.3
2017,Andorra,63.3,29.5,16.6,19.5,3.4,5.7,54.0,45.9,21.4,16.8,78.8
2017,Angola,60.7,47.1,13.0,20.9,6.9,1.9,70.3,40.8,26.3,6.4,50.3
2017,Antigua and Barbuda,55.7,31.1,20.2,5.1,5.1,3.8,61.1,34.4,11.9,20.3,63.8
2017,Argentina,60.3,21.6,19.4,23.5,6.9,8.4,63.6,47.3,16.0,10.4,78.2
2017,Armenia,68.1,42.6,28.7,8.6,6.6,3.6,62.1,23.5,15.1,13.7,54.2
2017,Australia,84.6,45.5,26.8,22.3,10.4,80.5,41.8,23.8,19.7,8.9,82.5
2017,Austria,84,44.6,25.8,21.5,9.7,79.4,40.5,22.5,18.5,8.5,81.7
2017,Azerbaijan,52.2,33.0,18.7,10.0,12.3,5.0,58.3,39.6,13.2,11.4,84.1
2017,Bahamas,80.9,40.1,15.1,18.6,6.8,2.7,58.6,27.6,15.2,9.3,82.3
2017,Bahrain,67.6,28.5,24.6,25.0,2.1,7.1,72.1,38.2,15.9,9.5,66.8
2017,Bangladesh,79.6,37.7,11.4,18.9,11.6,5.5,81.4,26.0,25.1,12.7,71.3
2017,Barbados,60.4,36.8,14.5,9.0,7.1,5.3,77.2,48.3,10.7,14.5,59.4
2017,Belarus,65.8,30.9,16.5,21.8,13.8,9.2,62.5,26.5,26.4,19.4,78.8
2017,Belgium,83.9,44.7,26.1,21.9,10.3,79.2,40.4,22.4,18.5,8.5,81.6
2017,Belize,79.0,20.6,21.8,7.8,5.6,8.5,72.3,41.0,12.1,10.6,54.0
2017,Benin,69.5,24.8,10.6,15.8,11.0,4.0,84.6,31.2,24.3,14.9,76.8
2017,Bhutan,81.8,44.6,24.0,19.0,10.2,7.5,83.1,31.5,15.4,6.8,79.8
2017,Bolivia,54.9,26.2,28.7,22.9,14.6,3.4,68.8,29.9,25.9,10.9,84.3
2017,Bosnia and Herzegovina,56.5,49.5,18.6,9.2,8.2,9.1,70.4,32.7,14.5,13.8,62.3
2017,Botswana,64.6,27.7,23.4,21.2,2.5,6.1,66.6,24.4,14.7,11.6,68.7
2017,Brazil,55.9,46.8,18.5,21.5,8.0,9.6,79.3,47.2,15.3,21.3,73.8
2017,Brunei,68.3,35.9,19.6,12.6,13.1,2.4,83.6,31.9,18.3,17.1,56.7
2017,Bulgaria,53.1,47.6,25.9,7.9,11.0,8.9,82.2,44.5,20.5,9.6,57.4
2017,Burkina Faso,68.2,35.2,17.5,5.8,10.6,4.5,66.2,49.4,21.8,22.1,66.0
2017,Burundi,82.9,22.6,20.0,6.8,13.0,7.4,52.2,45.4,18.2,6.6,60.0
2017,Cabo Verde,81.2,46.6,10.9,12.5,10.3,8.9,78.6,35.1,13.4,7.5,57.3
2017,Cambodia,62.8,26.6,22.4,22.4,8.5,4.8,51.4,45.3,29.3,21.7,83.7
2017,Cameroon,80.7,26.5,23.2,15.7,4.5,8.6,80.5,26.5,20.9,6.0,57.6
2017,Canada,84,45.1,26.4,22.1,10.7,79.8,41.5,23.4,19.3,9,81.9
2017,Central African Republic,66.2,36.5,10.0,14.8,14.4,4.9,62.8,49.5,22.8,12.7,68.5
2017,Chad,61.3,38.6,23.8,17.1,5.9,8.4,80.4,40.9,11.6,11.3,67.9
2017,Chile,83,44.3,25.8,21.5,10.5,77.4,39.6,22.1,18.2,8.7,80.2
2017,China,71.7,26.7,28.7,18.0,8.4,7.0,84.4,33.6,16.8,11.6,58.9
2017,Colombia,79.3,42,23.8,19.7,9.6,72.7,38,20.8,17.1,8.6,75.9
2017,Comoros,64.4,26.6,13.1,24.5,9.8,1.7,60.2,44.3,20.0,19.3,52.9
2017,"Congo, Democratic Republic of the",63.5,47.1,19.4,10.1,2.5,5.7,74.5,33.3,12.6,15.4,65.5
2017,"Congo, Republic of the",79.3,44.9,17.1,13.3,4.7,3.4,78.3,48.4,26.8,11.1,71.8
2017,Costa Rica,82.7,44,25.5,21.2,10.2,77.6,40.1,22.6,18.6,9.1,80.2
2017,Croatia,60.6,35.6,24.5,17.4,3.0,9.1,67.8,44.5,29.3,7.8,73.4
2017,Cuba,69.5,24.5,18.6,6.6,3.6,1.6,71.4,39.2,20.8,18.2,78.9
2017,Cyprus,57.8,41.8,12.5,16.8,12.5,9.9,69.3,22.6,18.7,13.8,67.6
2017,Czech Republic,72.3,44.8,28.6,21.9,10.8,1.8,57.3,47.4,22.7,22.0,71.0
2017,Denmark,83.1,43.8,25.1,20.8,9.6,79.2,40.2,22.1,18.2,8.1,81.1
2017,Djibouti,58.2,37.8,30.0,22.3,13.2,7.7,74.5,26.2,23.1,7.1,65.1
2017,Dominica,76.4,39.4,23.7,7.1,7.3,9.3,80.3,39.9,22.0,5.8,76.1
2017,Dominican Republic,67.1,30.1,15.7,12.7,14.9,2.0,53.3,26.3,23.2,9.7,83.4
2017,Ecuador,53.1,28.7,21.2,18.8,11.3,3.6,60.8,43.9,26.0,14.2,83.8
2017,Egypt,53.5,34.5,20.0,14.5,8.3,6.6,50.9,47.0,12.5,20.0,79.7
2017,El Salvador,68.3,22.8,10.4,15.6,2.3,8.2,62.7,20.5,18.4,17.6,82.7
2017,Equatorial Guinea,51.8,24.1,22.1,12.5,6.6,3.0,69.0,39.7,15.5,22.2,70.7
2017,Eritrea,76.0,22.7,10.2,13.8,4.8,6.8,76.4,32.3,23.7,13.7,80.6
2017,Estonia,82.6,43.4,25,20.8,9.6,73.8,35.5,18.8,15.6,7.7,78.4
2017,Eswatini,68.3,27.5,16.8,21.9,3.6,1.2,60.8,33.4,20.1,21.0,80.7
2017,Ethiopia,76.0,23.5,10.4,23.3,12.8,1.1,55.8,46.6,29.2,5.9,77.8
2017,Fiji,51.0,44.3,10.3,20.3,3.2,8.1,79.3,42.3,22.9,21.2,60.7
2017,Finland,84.5,45.2,26.5,22.1,10.3,78.9,40.2,22.3,18.4,8.4,81.7
2017,France,85.7,46.5,28,23.7,11.6,79.6,41,23.4,19.6,9.3,82.7
2017,Gabon,68.3,22.1,25.4,13.8,6.9,4.6,83.5,23.4,28.5,16.2,70.0
2017,Gambia,60.4,30.7,23.4,11.9,10.0,7.0,51.1,39.9,11.3,19.8,76.8
2017,Georgia,55.1,38.1,12.8,22.2,8.3,3.7,77.1,49.7,27.6,20.9,62.5
2017,Germany,83.4,44.1,25.5,21.2,9.6,78.7,39.8,21.9,18.1,8.3,81.1
2017,Ghana,57.1,20.7,14.8,14.0,13.9,6.6,80.4,38.0,22.0,11.0,57.6
2017,Greece,83.9,44.6,25.8,21.4,9.4,78.8,40.1,22.4,18.6,8.8,81.4
2017,Grenada,74.1,49.2,14.7,11.8,11.7,1.7,57.5,33.9,20.4,7.3,82.8
2017,Guatemala,72.1,37.9,14.4,18.4,4.2,6.2,84.7,28.9,21.6,5.1,80.4
2017,Guinea,79.3,49.7,21.9,10.4,13.7,8.3,53.2,44.1,11.6,16.3,58.7
2017,Guinea-Bissau,84.2,29.5,15.1,13.3,14.1,5.2,60.1,47.2,27.9,16.1,50.5
2017,Guyana,55.9,37.0,14.8,16.2,3.1,5.9,69.4,46.5,18.7,17.3,55.4
2017,Haiti,80.7,28.5,26.3,24.6,9.5,2.0,62.5,37.1,18.6,19.9,83.6
2017,Honduras,55.9,36.9,16.2,11.7,6.8,6.0,57.0,48.3,24.5,6.6,62.1
2017,Hungary,79.3,40.2,22.3,18.4,8.2,72.5,33.8,17.5,14.5,6.9,76.0
2017,Iceland,84.3,45.1,25.9,21.4,9.8,81.1,42.5,24.2,19.8,9,82.6
2017,India,50.8,26.3,22.2,9.8,14.3,8.7,74.9,28.4,11.6,20.7,57.0
2017,Indonesia,77.8,44.3,24.9,6.8,6.0,1.8,70.8,44.2,24.1,22.5,50.2
2017,Iran,85.0,23.3,11.0,16.1,3.7,1.6,56.1,36.3,25.8,15.5,56.8
2017,Iraq,71.1,26.4,24.2,9.1,5.4,8.8,50.4,47.2,26.3,23.0,55.1
2017,Ireland,84,44.7,25.8,21.4,9.9,80.4,41.5,23.2,19,8.6,82.2
2017,Israel,84.6,45.3,26.4,21.9,10.1,80.6,41.7,23.5,19.3,8.8,82.7
2017,Italy,85.2,45.8,26.9,22.4,10.4,80.8,41.7,23.3,19.2,8.6,83.1
2017,Ivory Coast,82.2,32.3,14.9,16.9,9.6,1.3,71.1,48.0,15.9,8.2,63.1
2017,Jamaica,51.1,27.4,11.0,18.9,5.1,6.8,79.1,37.0,26.3,23.4,56.5
2017,Japan,87.3,47.9,29,24.4,11.8,81.1,42.1,23.7,19.6,9,84.2
2017,Jordan,66.1,22.3,11.2,16.3,4.2,3.2,81.2,41.3,11.1,14.5,75.7
2017,Kazakhstan,69.1,29.7,11.5,21.3,6.5,3.9,67.4,26.9,13.5,8.7,81.8
2017,Kenya,69.8,49.5,18.9,6.7,14.2,4.5,53.4,37.3,19.2,8.4,78.1
2017,Kiribati,51.5,37.6,15.0,19.9,9.5,2.2,55.0,47.7,27.3,17.1,83.6
2017,"Korea, North",59.2,25.3,29.7,20.0,2.9,5.2,69.4,30.6,27.0,23.6,63.6
2017,"Korea, South",51.1,44.4,10.3,21.5,8.6,5.2,62.8,43.5,25.6,23.5,79.5
2017,Kosovo,73.7,25.4,10.0,14.0,9.6,3.8,76.2,32.1,24.2,19.8,58.3
2017,Kuwait,73.8,48.2,17.0,12.7,2.8,9.3,78.7,34.8,16.6,12.4,53.7
2017,Kyrgyzstan,51.9,46.8,27.0,24.3,10.5,6.6,65.6,31.9,15.4,21.3,50.6
2017,Laos,65.7,27.7,21.8,12.5,11.9,3.0,60.6,30.4,22.4,16.9,81.7
2017,Latvia,79.7,40.9,23,19,8.6,69.8,32.4,17,14.1,6.9,74.9
2017,Lebanon,50.6,38.3,28.4,11.3,2.2,4.6,84.8,37.9,24.7,17.4,63.6
2017,Lesotho,61.3,39.8,21.4,20.7,9.8,3.3,52.6,30.3,21.2,7.3,75.6
2017,Liberia,75.6,25.5,27.8,21.0,10.6,2.7,63.0,30.4,19.2,19.5,59.0
2017,Libya,81.2,30.4,29.6,7.3,10.2,8.3,70.6,38.2,22.9,20.2,67.4
2017,Liechtenstein,78.4,37.5,24.6,12.2,2.7,5.1,53.2,36.0,11.0,11.9,76.2
2017,Lithuania,80.5,41.6,23.6,19.4,8.6,70.7,33,17.5,14.4,7,75.8
2017,Luxembourg,84.4,44.9,26.1,21.7,10.6,79.9,41,22.6,18.6,9.1,82.1
2017,Madagascar,74.9,35.9,20.3,23.1,11.3,8.6,52.9,24.4,27.8,11.3,64.0
2017,Malawi,77.9,36.5,26.2,14.2,7.2,8.5,77.3,30.9,28.3,15.8,70.4
2017,Malaysia,66.7,47.8,21.5,13.6,11.6,1.9,70.4,45.2,29.9,8.8,53.3
2017,Maldives,55.1,26.0,29.7,10.5,10.7,8.3,57.3,29.6,10.5,5.3,79.6
2017,Mali,84.4,38.4,23.6,11.3,13.5,7.5,80.1,30.8,14.4,6.5,71.9
2017,Malta,55.4,45.6,11.9,9.7,6.7,6.5,54.2,47.8,12.2,10.8,72.7
2017,Marshall Islands,67.5,36.2,10.9,13.7,5.1,3.2,69.3,43.2,10.1,12.5,75.1
2017,Mauritania,57.6,45.0,12.4,19.4,10.0,6.1,62.1,32.4,24.7,21.5,51.4
2017,Mauritius,68.0,37.3,19.4,6.9,13.6,6.7,50.1,43.5,10.1,6.8,69.5
2017,Mexico,77.8,40,22.4,18.5,9.1,72,36.1,20,16.6,8.4,74.9
2017,Micronesia,52.3,35.1,20.0,8.3,13.6,6.1,68.4,48.1,13.6,11.9,82.4
2017,Moldova,52.9,45.7,15.3,12.9,9.3,2.8,62.6,37.7,28.0,10.2,66.3
2017,Monaco,57.5,34.8,17.4,23.6,9.9,5.7,65.6,22.4,20.4,8.7,61.4
2017,Mongolia,61.5,49.5,17.8,24.2,5.2,7.9,50.8,22.0,28.9,13.8,63.8
2017,Montenegro,68.0,26.8,25.2,11.1,13.5,6.2,73.7,36.0,14.4,13.6,73.0
2017,Morocco,59.3,47.3,14.3,11.8,2.2,7.8,74.1,31.7,17.7,6.7,60.0
2017,Mozambique,78.2,24.7,14.1,5.6,10.3,2.3,61.8,35.8,16.4,13.4,74.2
2017,Myanmar,55.6,36.8,12.4,8.4,7.5,1.4,64.8,25.6,20.6,24.2,61.3
2017,Namibia,65.5,38.6,22.3,14.7,4.6,6.1,68.2,30.8,13.6,9.7,55.9
2017,Nauru,75.5,46.7,20.2,21.3,9.2,4.1,55.5,49.2,29.0,8.0,76.3
2017,Nepal,78.6,45.0,22.9,18.3,5.8,7.8,64.0,43.1,21.6,15.2,70.1
2017,Netherlands,83.4,44.1,25.4,21.2,9.6,80.2,41.2,22.8,18.7,8.2,81.8
2017,New Zealand,83.4,44.5,25.9,21.5,9.9,79.9,41.5,23.4,19.2,8.6,81.7
2017,Nicaragua,56.4,22.0,27.3,11.4,3.4,2.8,52.9,49.3,12.9,13.4,51.9
2017,Niger,60.8,49.0,14.1,12.2,10.3,6.8,73.3,36.6,23.3,19.8,59.4
2017,Nigeria,61.5,21.3,10.6,22.8,12.5,4.9,61.6,21.0,12.9,9.8,71.6
2017,North Macedonia,61.1,46.2,10.2,22.6,2.7,5.6,78.1,41.3,29.1,13.9,73.1
2017,Norway,84.3,44.9,26,21.6,10,81,42,23.5,19.3,8.5,82.7
2017,Oman,84.5,24.2,16.0,12.4,10.6,1.2,68.9,39.4,24.7,12.6,81.4
2017,Pakistan,57.3,37.2,19.6,24.3,5.7,4.5,74.4,40.9,10.9,11.6,57.7
2017,Palau,82.2,43.7,28.0,10.1,6.2,3.8,78.6,49.9,11.7,8.9,76.0
2017,Palestine,59.3,40.2,15.4,14.9,7.6,5.4,64.0,29.1,28.4,6.7,74.1
2017,Panama,78.8,44.3,29.1,6.8,12.4,3.5,70.2,49.8,13.3,23.3,80.3
2017,Papua New Guinea,77.0,48.1,21.5,13.7,12.1,8.2,51.2,48.3,13.8,19.1,61.7
2017,Paraguay,79.5,30.0,22.3,18.8,14.5,9.0,51.7,33.3,22.5,19.4,73.9
2017,Peru,65.9,32.6,15.1,10.7,12.9,8.2,58.2,38.7,12.7,12.9,54.9
2017,Philippines,82.9,39.5,16.6,10.5,12.1,1.5,50.9,38.1,22.2,18.5,54.7
2017,Poland,81.8,42.6,24.3,20.2,9.5,73.9,35.6,19.2,15.9,7.8,77.8
2017,Portugal,84.6,45.3,26.6,22.1,10.1,78.4,39.5,22.1,18.3,8.1,81.6
2017,Qatar,72.1,42.2,15.2,6.2,2.5,3.4,71.1,43.0,17.2,12.1,82.0
2017,Romania,51.0,23.7,22.1,24.3,4.3,3.1,64.9,41.4,15.6,15.5,68.4
2017,Russia,68.6,42.4,16.3,12.4,12.4,3.2,72.6,48.5,21.6,21.0,80.9
2017,Rwanda,75.8,22.8,14.8,17.5,12.6,1.3,81.8,35.2,20.4,15.4,77.9
2017,Saint Kitts and Nevis,56.0,30.1,20.6,10.3,6.9,6.9,51.3,31.9,10.5,10.7,84.0
2017,Saint Lucia,54.3,49.1,22.9,6.3,3.6,5.3,68.0,38.1,15.4,20.2,50.1
2017,Saint Vincent and the Grenadines,59.0,27.2,12.2,11.8,12.0,3.1,63.7,30.2,22.2,15.5,62.4
2017,Samoa,75.2,25.4,12.8,15.6,4.5,3.5,60.1,32.0,27.8,11.5,66.8
2017,San Marino,72.0,49.1,11.7,5.5,8.9,2.8,58.0,45.5,20.4,7.6,78.9
2017,Sao Tome and Principe,57.9,46.2,27.7,14.2,6.6,8.1,83.1,20.3,16.6,22.4,71.9
2017,Saudi Arabia,60.8,27.7,10.6,22.6,5.9,5.4,58.7,41.9,17.5,24.9,50.8
2017,Senegal,81.1,30.9,12.5,20.0,8.0,9.1,75.2,47.2,13.7,6.3,79.9
2017,Serbia,51.1,45.1,26.2,19.9,12.9,9.6,70.6,48.3,23.6,14.9,66.9
2017,Seychelles,69.4,47.7,19.9,10.0,2.8,1.7,79.5,36.5,26.5,15.3,59.2
2017,Sierra Leone,80.8,34.3,11.9,22.0,14.4,10.0,69.8,44.2,22.7,14.6,84.8
2017,Singapore,70.1,30.2,17.8,22.0,6.3,9.0,73.7,21.1,23.2,13.5,59.5
2017,Slovakia,60.3,38.4,28.2,6.4,6.0,1.8,64.5,48.8,25.3,23.5,80.6
2017,Slovenia,84,44.7,25.9,21.7,10,78.2,39.2,21.3,17.6,7.9,81.2
2017,Solomon Islands,68.0,36.5,22.6,15.3,10.7,8.3,73.6,34.2,16.5,6.7,80.2
2017,Somalia,73.2,35.9,23.0,19.5,2.5,9.3,58.5,47.6,10.4,19.6,73.3
2017,South Africa,59.4,24.8,13.1,8.6,12.5,3.4,50.9,35.0,26.9,16.2,51.5
2017,South Sudan,50.8,27.9,14.7,20.5,2.2,1.5,81.0,47.0,27.3,10.7,59.1
2017,Spain,86.1,46.7,27.8,23.4,11,80.6,41.5,23.3,19.3,9,83.4
2017,Sri Lanka,50.2,20.8,11.8,5.2,9.6,2.0,82.9,47.6,14.5,14.9,65.5
2017,Sudan,63.6,33.7,16.9,10.4,5.0,8.0,55.3,23.3,11.1,7.7,52.6
2017,Suriname,59.2,34.4,26.1,15.2,8.7,8.9,69.6,35.2,28.2,24.7,80.7
2017,Sweden,84.1,44.8,25.9,21.5,9.8,80.8,41.9,23.4,19.2,8.4,82.5
2017,Switzerland,85.6,46.3,27.3,22.8,10.7,81.6,42.6,24.1,20,9.1,83.7
2017,Syria,60.7,21.8,10.3,9.5,2.6,2.6,70.6,23.8,27.8,21.4,59.3
2017,Taiwan,60.6,43.8,21.6,22.6,10.1,1.6,84.9,37.0,10.3,12.2,70.5
2017,Tajikistan,72.2,44.1,20.3,11.3,9.9,3.7,61.6,28.2,16.4,21.9,56.3
2017,Tanzania,56.5,25.0,27.1,20.4,13.9,3.1,68.3,31.6,25.3,16.2,79.9
2017,Thailand,76.0,32.8,17.7,21.8,12.8,2.0,52.5,25.3,16.2,9.8,65.5
2017,Timor-Leste,74.1,25.7,14.5,24.0,10.0,3.9,56.8,48.8,29.6,15.6,61.9
2017,Togo,51.1,50.0,28.3,19.0,6.3,7.0,68.3,29.9,26.6,19.8,84.3
2017,Tonga,71.8,26.5,13.3,17.8,3.3,3.8,80.6,49.3,19.4,5.3,79.0
2017,Trinidad and Tobago,63.9,21.5,13.9,9.3,5.2,9.8,74.8,44.3,16.5,19.5,76.9
2017,Tunisia,53.9,27.6,11.8,7.6,14.5,2.8,57.1,44.2,25.5,21.8,50.5
2017,Turkey,78.4,35.5,20.0,19.7,8.5,5.6,79.5,25.2,18.0,20.9,75.9
2017,Turkmenistan,79.2,49.0,12.3,5.6,2.7,1.9,57.0,25.5,24.7,9.3,62.0
2017,Tuvalu,74.8,33.1,12.1,19.1,12.9,9.7,81.9,32.6,20.8,21.5,62.6
2017,Uganda,66.5,42.3,13.3,11.0,14.4,1.5,76.7,39.8,17.2,15.4,55.3
2017,Ukraine,77.5,37.5,29.3,15.6,12.8,2.3,55.1,32.8,25.1,19.6,78.8
2017,United Arab Emirates,50.4,31.4,26.1,22.6,12.3,5.6,80.6,40.4,25.8,14.9,79.6
2017,United Kingdom,83,43.8,25.3,21,9.7,79.3,40.6,22.7,18.6,8.4,81.1
2017,United States,81.1,42.6,24.7,20.6,9.8,76.1,38.7,21.7,18,8.4,78.6
2017,Uruguay,74.7,37.4,14.8,9.6,5.8,8.9,75.6,48.3,28.8,17.9,77.3
2017,Uzbekistan,78.2,37.5,12.5,6.8,5.7,4.0,71.6,28.7,14.5,10.0,52.9
2017,Vanuatu,65.7,27.8,13.0,20.9,10.3,4.2,65.4,28.5,29.8,9.8,70.5
2017,Vatican City,83.8,41.3,28.2,12.0,6.7,6.5,61.7,36.9,29.9,21.5,73.1
2017,Venezuela,52.0,38.4,13.1,14.7,2.3,3.8,83.7,32.0,25.4,19.7,63.6
2017,Vietnam,73.5,21.7,23.5,22.2,3.6,5.0,51.2,46.0,19.9,12.0,71.1
2017,Yemen,84.5,27.0,25.6,7.7,13.1,9.0,77.3,20.6,13.1,19.3,68.7
2017,Zambia,55.8,36.3,12.2,22.5,11.4,3.7,82.7,44.5,18.5,24.2,75.9
2017,Zimbabwe,54.1,48.2,23.3,5.5,5.5,5.2,60.5,48.4,25.8,7.9,78.1
2018,Afghanistan,76.0,43.0,23.4,11.5,2.2,2.1,78.8,27.3,11.6,19.2,73.9
2018,Albania,73.7,46.2,23.8,19.1,7.2,9.0,78.7,48.7,16.0,13.0,79.4
2018,Algeria,62.8,30.6,25.0,12.2,12.8,1.5,69.8,38.8,22.3,5.9,57.7
2018,Andorra,65.1,26.3,15.5,21.7,14.1,9.2,55.2,33.8,15.4,6.9,77.0
2018,Angola,56.2,24.0,23.4,10.1,6.6,4.0,67.4,42.4,20.8,14.2,61.4
